city_ascii,lat,lng,pop,country,iso2,iso3,WU
Araguari,-18.64001341,-48.19998845,79910.5,Brazil,BR,BRA,BZ
Arak,34.08041201,49.70000484,463449,Iran,IR,IRN,IR
Arapiraca,-9.750013409,-36.66999455,177115,Brazil,BR,BRA,BZ
Arapongas,-23.41000649,-51.43004968,91203.5,Brazil,BR,BRA,BZ
Arar,30.99000633,41.02068966,185278,Saudi Arabia,SA,SAU,SD
Araxa,-19.5795943,-46.95001306,70159.5,Brazil,BR,BRA,BZ
Arba Minch,6.040004699,37.54999711,54343.5,Ethiopia,ET,ETH,ET
Archangel,64.57495892,40.5450081,295186.5,Russia,RU,RUS,RS
Arcoverde,-8.420017071,-37.06999597,53066,Brazil,BR,BRA,BZ
Ardabil,38.25000246,48.30003861,412678,Iran,IR,IRN,IR
Arecibo,18.44002301,-66.72999435,59312.5,Puerto Rico,PR,PRI,PR
Arequipa,-16.41999388,-71.53001144,775785,Peru,PE,PER,PR
Arezzo,43.46172569,11.87497514,82613,Italy,IT,ITA,IY
Arica,-18.50002195,-70.28998377,178446.5,Chile,CL,CHL,CH
Ariquemes,-9.939614239,-63.07998458,58096,Brazil,BR,BRA,BZ
Arlit,18.81997398,7.32998124,90000,Niger,NE,NER,NR
Armavir,45.00039146,41.13003699,191813.5,Russia,RU,RUS,RS
Armenia,4.534282653,-75.68112757,314797.5,Colombia,CO,COL,CO
Arnhem,51.98799603,5.922999562,141674,Netherlands,NL,NLD,NL
Arras,50.28332481,2.783333698,55608.5,France,FR,FRA,FR
Arsenyev,44.16230308,133.2823449,56721,Russia,RU,RUS,RS
Arua,3.020369892,30.90001542,154700,Uganda,UG,UGA,UG
Arusha,-3.36001585,36.66999914,330605,Tanzania,TZ,TZA,TN
Arzamas,55.39998924,43.80000321,126038,Russia,RU,RUS,RS
As Salt,32.03919293,35.72721431,110439,Jordan,JO,JOR,JD
As Samawah,31.3098576,45.28027462,163934,Iraq,IQ,IRQ,IQ
As Sib,23.68024579,58.18253617,237816,Oman,OM,OMN,OM
As Sulaymaniyah,35.56127769,45.43085974,654318,Iraq,IQ,IRQ,IQ
As Suwayda,32.70041872,36.5665946,65650,Syria,SY,SYR,SY
Asahikawa,43.75501528,142.3799808,341079.5,Japan,JP,JPN,JP
Asansol,23.6833333,86.9833333,1328000,India,IN,IND,IN
Asbest,57.02304262,61.45804683,77915.5,Russia,RU,RUS,RS
Asela,7.950404886,39.1399259,82240,Ethiopia,ET,ETH,ET
Ash Shatrah,31.41752545,46.17722245,122340.5,Iraq,IQ,IRQ,IQ
Ash Shihr,14.75931744,49.60915767,54274,Yemen,YE,YEM,YE
Ashgabat,37.94999493,58.38329911,652841,Turkmenistan,TM,TKM,TM
Asmara,15.33333925,38.93332353,592366,Eritrea,ER,ERI,E1
Assab,13.01001853,42.72999101,105496,Eritrea,ER,ERI,E1
Assen,53.00000109,6.550002585,62237,Netherlands,NL,NLD,NL
Assis,-22.65961302,-50.41998214,79133,Brazil,BR,BRA,BZ
Astana,51.1811253,71.42777421,335312.5,Kazakhstan,KZ,KAZ,KZ
Asti,44.92998232,8.209979206,63410.5,Italy,IT,ITA,IY
Astrakhan,46.34865541,48.05498897,493363.5,Russia,RU,RUS,RS
Asuncion,-25.29640298,-57.64150517,940846.5,Paraguay,PY,PRY,PY
Aswan,24.08750775,32.8989115,277351.5,Egypt,EG,EGY,EG
Asyut,27.18997988,31.17994665,420585,Egypt,EG,EGY,EG
At Taif,21.26222801,40.38227901,594065,Saudi Arabia,SA,SAU,SD
Atakpame,7.530042947,1.120024372,74757,Togo,TG,TGO,TG
Atbara,17.70999005,33.97998246,138271,Sudan,SD,SDN,SU
Athens,37.98332623,23.73332108,1985568.5,Greece,GR,GRC,GR
Atlixco,18.90002077,-98.44999618,91866.5,Mexico,MX,MEX,MX
Atyrau,47.11269147,51.92002437,170583,Kazakhstan,KZ,KAZ,KZ
Auckland,-36.850013,174.7649808,759510,New Zealand,NZ,NZL,NZ
Augsburg,48.35000612,10.89999589,309092.5,Germany,DE,DEU,DL
Aurangabad,19.89569643,75.32030147,1064720.5,India,IN,IND,IN
Avare,-23.1100248,-48.9300214,70709,Brazil,BR,BRA,BZ
Aveiro,40.64100311,-8.650997534,54162,Portugal,PT,PRT,PO
Awasa,7.059996077,38.47699862,133097,Ethiopia,ET,ETH,ET
Awka,6.210433572,7.06999711,400828.5,Nigeria,NG,NGA,NI
Ayacucho,-13.17502399,-74.2199506,153173.5,Peru,PE,PER,PR
Aydin,37.8499752,27.85002071,180939.5,Turkey,TR,TUR,TU
Ayr,55.4503996,-4.61667973,57277.5,United Kingdom,GB,GBR,UK
Ayutthaya,14.35879925,100.5684244,113788.5,Thailand,TH,THA,TH
Az Aubayr,30.38916445,47.70798173,192447.5,Iraq,IQ,IRQ,IQ
Az Zahran,26.29143007,50.15832312,54373,Saudi Arabia,SA,SAU,SD
Az Zarqa,32.06999208,36.1000081,843678,Jordan,JO,JOR,JD
Az Zawiyah,32.76041506,12.71998816,193061.5,Libya,LY,LBY,LY
Azare,11.68040977,10.19001339,87912.5,Nigeria,NG,NGA,NI
Azogues,-2.740002015,-78.84003036,51982,Ecuador,EC,ECU,EQ
Azua,18.45399613,-70.7290016,59139,Dominican Republic,DO,DOM,DR
Babahoyo,-1.7995943,-79.54001347,59873,Ecuador,EC,ECU,EQ
Babruysk,53.12656211,29.19278113,212821.5,Belarus,BY,BLR,BY
Bac Giang,21.26700808,106.2000187,53728,Vietnam,VN,VNM,VS
Bac Lieu,9.280375385,105.7199963,187500,Vietnam,VN,VNM,VS
Bacabal,-4.229988588,-44.79998926,57296.5,Brazil,BR,BRA,BZ
Bacau,46.57843467,26.91963822,185532,Romania,RO,ROU,RO
Bacolod,10.63168825,122.9816817,730587,Philippines,PH,PHL,PH
Badajoz,38.8804291,-6.96997278,115638.5,Spain,ES,ESP,SP
Bade,24.9575,121.2988889,172065,Taiwan,TW,TWN,TW
Baerum,59.91348606,11.34723651,113659,Norway,NO,NOR,NO
Bafang,5.170393696,10.17998816,86916.5,Cameroon,CM,CMR,CM
Bafoussam,5.490425841,10.40994828,290768,Cameroon,CM,CMR,CM
Bafra,41.56817202,35.90689327,95198,Turkey,TR,TUR,TU
Bage,-31.32001463,-54.10001591,102519,Brazil,BR,BRA,BZ
Baghdad,33.3386485,44.39386877,5054000,Iraq,IQ,IRQ,IQ
Baghlan,36.13933026,68.69925858,163598.5,Afghanistan,AF,AFG,AH
Bago,17.32001385,96.51497676,264347,Myanmar,MM,MMR,BM
Baguio City,16.42999066,120.5699426,360269,Philippines,PH,PHL,PH
Bahawalpur,29.38997479,71.67499426,552607,Pakistan,PK,PAK,PK
Bahia Blanca,-38.74002684,-62.2650214,279041,Argentina,AR,ARG,AG
Bahir Dar,11.60005292,37.38328894,187823.5,Ethiopia,ET,ETH,ET
Bahraich,27.62041872,81.66993974,182218,India,IN,IND,IN
Baia Mare,47.65945396,23.57906693,134630,Romania,RO,ROU,RO
Baicheng,45.62001772,122.8200378,351915.5,China,CN,CHN,CI
Baiquan,47.60183474,126.0818542,52679.5,China,CN,CHN,CI
Baishan,41.90001223,126.4299983,330000,China,CN,CHN,CI
Baku,40.39527203,49.86221716,2007150,Azerbaijan,AZ,AZE,A2
Balakhna,56.49434104,43.59438269,62487,Russia,RU,RUS,RS
Balakovo,52.02998822,47.80001745,172821.5,Russia,RU,RUS,RS
Balashov,51.55350568,43.16309119,84107,Russia,RU,RUS,RS
Balboa,8.949982116,-79.56665267,62882,Panama,PA,PAN,PM
Balikesir,39.6503821,27.89001827,249833.5,Turkey,TR,TUR,TU
Balikpapan,-1.250015443,116.8300158,439885.5,Indonesia,ID,IDN,ID
Balkanabat,39.51238019,54.36493974,99324.5,Turkmenistan,TM,TKM,TM
Balkh,36.75011985,66.89973018,147426,Afghanistan,AF,AFG,AH
Ballarat,-37.55958209,143.8400468,73404,Australia,AU,AUS,AU
Balqash,46.8532241,74.95024654,80586,Kazakhstan,KZ,KAZ,KZ
Balti,47.75908612,27.90531449,135022.5,Moldova,MD,MDA,M1
Bam,29.10769228,58.36195675,99268,Iran,IR,IRN,IR
Bama,11.5203937,13.69000647,86410,Nigeria,NG,NGA,NI
Bamako,12.65001467,-8.000039105,1395640.5,Mali,ML,MLI,MI
Bamenda,5.959983743,10.15001583,419567,Cameroon,CM,CMR,CM
Bamian,34.82106447,67.52103593,61863,Afghanistan,AF,AFG,AH
Banda Aceh,5.549982929,95.32001094,344065.5,Indonesia,ID,IDN,ID
Bandar Lampung,-5.430018698,105.2699979,795757,Indonesia,ID,IDN,ID
Bandar Seri Begawan,4.883331115,114.9332841,218250,Brunei,BN,BRN,BF
Bandar-e Bushehr,28.91997764,50.83001339,167218.5,Iran,IR,IRN,IR
Bandar-e-Abbas,27.20405978,56.27213554,414503.5,Iran,IR,IRN,IR
Bandjarmasin,-3.329991843,114.5800756,588206.5,Indonesia,ID,IDN,ID
Bandundu,-3.309993063,17.37996212,107997.5,Congo (Kinshasa),CD,COD,CD
Bandung,-6.950029278,107.5700126,2046859.5,Indonesia,ID,IDN,ID
Bangalore,12.96999514,77.56000972,5945523.5,India,IN,IND,IN
Banghazi,32.11673342,20.06672318,881187,Libya,LY,LBY,LY
Bangkok,13.74999921,100.5166447,5904238,Thailand,TH,THA,TH
Bangui,4.366644306,18.55828813,727348,Central African Republic,CF,CAF,CE
Bani,18.279999,-70.33100347,66709,Dominican Republic,DO,DOM,DR
Bani Walid,31.77039797,13.98998816,55871,Libya,LY,LBY,LY
Banja Luka,44.78040489,17.17997432,221422,Bosnia and Herzegovina,BA,BIH,BA
Bannu,32.98897992,70.59857418,586209.5,Pakistan,PK,PAK,PK
Banska Bystrica,48.73329022,19.14998328,80784,Slovakia,SK,SVK,S1
Banyuwangi,-8.195017884,114.3695975,140295,Indonesia,ID,IDN,ID
Baoding,38.87042971,115.4800207,1051326,China,CN,CHN,CI
Baoji,34.38000612,107.1499865,800000,China,CN,CHN,CI
Baoshan,25.11997703,99.15000972,925000,China,CN,CHN,CI
Baotou,40.65220725,109.8220198,1229664.5,China,CN,CHN,CI
Baqubah,33.74764162,44.65726355,226014.5,Iraq,IQ,IRQ,IQ
Barahona,18.20037355,-71.099986,83644,Dominican Republic,DO,DOM,DR
Baramula,34.20043052,74.35002478,122631,India,IN,IND,IN
Baranavichy,53.13684572,26.01344031,156514.5,Belarus,BY,BLR,BY
Barbacena,-21.22001097,-43.77000045,101628.5,Brazil,BR,BRA,BZ
Barcelona,41.38329958,2.183370319,3250797.5,Spain,ES,ESP,SP
Barddhaman,23.25037539,87.86496212,301725,India,IN,IND,IN
Bareilly,28.34538739,79.41999955,781217.5,India,IN,IND,IN
Bari,41.1142204,16.87275793,408554.5,Italy,IT,ITA,IY
Barinas,8.59997764,-70.25001205,261405.5,Venezuela,VE,VEN,VN
Barisal,22.70040895,90.37498979,202242,Bangladesh,BD,BGD,BW
Barletta,41.31999595,16.27000403,99962,Italy,IT,ITA,IY
Barnaul,53.35499778,83.74500688,569711,Russia,RU,RUS,RS
Barquisimeto,10.04999249,-69.29996668,962745,Venezuela,VE,VEN,VN
Barra Mansa,-22.56003253,-44.1699502,166719,Brazil,BR,BRA,BZ
Barrancabermeja,7.089992288,-73.84999903,177802,Colombia,CO,COL,CO
Barranquilla,10.95998863,-74.79996688,1521245.5,Colombia,CO,COL,CO
Barreiras,-12.13999673,-45.00000289,86245.5,Brazil,BR,BRA,BZ
Barretos,-20.55002602,-48.58001693,97562,Brazil,BR,BRA,BZ
Barrie,44.38376243,-79.7000037,150886.5,Canada,CA,CAN,CA
Barysaw,54.22600405,28.49215206,127694.5,Belarus,BY,BLR,BY
Basankusu,1.233708922,19.80002112,52216,Congo (Kinshasa),CD,COD,CD
Basel,47.58038902,7.590017048,500317.5,Switzerland,CH,CHE,SW
Basra,30.51352378,47.81355668,870000,Iraq,IQ,IRQ,IQ
Bassar,9.261000068,0.789003574,61845,Togo,TG,TGO,TG
Bata,1.870000833,9.769987344,135943.5,Equatorial Guinea,GQ,GNQ,GQ
Batangas,13.78167686,121.021698,330939,Philippines,PH,PHL,PH
Bataysk,47.13682436,39.74485022,106844.5,Russia,RU,RUS,RS
Bath,51.3837486,-2.350022218,92679,United Kingdom,GB,GBR,UK
Batman,37.89041201,41.14001054,276337.5,Turkey,TR,TUR,TU
Batna,35.56995933,6.170000365,269467,Algeria,DZ,DZA,AL
Battambang,13.10001304,103.2000468,152608.5,Cambodia,KH,KHM,KH
Batticaloa,7.717008279,81.70001542,107982,Sri Lanka,LK,LKA,SB
Batu Pahat,1.850363789,102.9333447,177927.5,Malaysia,MY,MYS,MS
Batumi,41.6000047,41.63000647,138674,Georgia,GE,GEO,GE
Bauchi,10.3103642,9.84000891,244350.5,Nigeria,NG,NGA,NI
Bauru,-22.33002073,-49.08001225,307929.5,Brazil,BR,BRA,BZ
Bawku,11.06039593,-0.239995973,65212,Ghana,GH,GHA,GH
Bayamo,20.37954287,-76.64329106,177623,Cuba,CU,CUB,CU
Baydhabo,3.119976216,43.64998653,128830,Somalia,SO,SOM,SI
Bechar,31.61110537,-2.230003704,142415.5,Algeria,DZ,DZA,AL
Beer Sheva,31.2500163,34.8300081,196504,Israel,IL,ISR,IS
Behbehan,30.58181419,50.26146928,82517,Iran,IR,IRN,IR
Beian,48.23900515,126.4820365,154936,China,CN,CHN,CI
Beihai,21.4804059,109.1000484,567289,China,CN,CHN,CI
Beijing,39.92889223,116.3882857,9293300.5,China,CN,CHN,CI
Beipiao,41.81001772,120.7600085,191757,China,CN,CHN,CI
Beira,-19.82004474,34.87000565,507196.5,Mozambique,MZ,MOZ,MZ
Beirut,33.87197512,35.50970821,1779062.5,Lebanon,LB,LBN,LB
Beja,36.73040529,9.190022744,58400,Tunisia,TN,TUN,TS
Bejaia,36.76037762,5.070015827,274520,Algeria,DZ,DZA,AL
Bekasi,-6.217257468,106.972323,1949165,Indonesia,ID,IDN,ID
Bekescsaba,46.67200211,21.10100457,65206,Hungary,HU,HUN,HU
Belebey,54.12913658,54.11870154,57674.5,Russia,RU,RUS,RS
Beledweyne,4.739980691,45.20002112,59177.5,Somalia,SO,SOM,SI
Belem,-1.450003236,-48.48002303,1787368.5,Brazil,BR,BRA,BZ
Belfast,54.60001223,-5.960034425,362588,United Kingdom,GB,GBR,UK
Belgaum,15.86501223,74.5050024,609472.5,India,IN,IND,IN
Belgorod,50.62999615,36.5999259,328004.5,Russia,RU,RUS,RS
Belgrade,44.81864545,20.46799068,1099000,Serbia,RS,SRB,RB
Belize City,17.49871096,-88.18837447,62244.5,Belize,BZ,BLZ,BH
Bellary,15.15004295,76.91503617,391034.5,India,IN,IND,IN
Bello,6.329986998,-75.5699974,456304.5,Colombia,CO,COL,CO
Belo Horizonte,-19.91502602,-43.91500452,3974112,Brazil,BR,BRA,BZ
Belogorsk,50.91909995,128.4637243,69057,Russia,RU,RUS,RS
Bendigo,-36.75999266,144.2800199,68790,Australia,AU,AUS,AU
Benevento,41.13370241,14.74999345,59280,Italy,IT,ITA,IY
Bengbu,32.94999005,117.330037,735324,China,CN,CHN,CI
Bengkulu,-3.800040671,102.2699743,368192.5,Indonesia,ID,IDN,ID
Benguela,-12.57826455,13.40723303,142017,Angola,AO,AGO,AN
Benha,30.46666512,31.18333563,167029,Egypt,EG,EGY,EG
Beni,0.490446797,29.45002641,211275.5,Congo (Kinshasa),CD,COD,CD
Beni Mazar,28.49039146,30.80999508,68853,Egypt,EG,EGY,EG
