city_ascii,lat,lng,pop,country,iso2,iso3
Al Mukalla,14.54116538,49.12593135,194080.5,Yemen,YE,YEM
Al Musayyib,32.778631,44.28999914,59677.5,Iraq,IQ,IRQ
Al Qamishli,37.03002525,41.22997921,104107,Syria,SY,SYR
Alagoinhas,-12.13999673,-38.42999048,123379,Brazil,BR,BRA
Alajuela,10.02002016,-84.23003727,217618.5,Costa Rica,CR,CRI
Alappuzha,9.500413634,76.37000484,176783,India,IN,IND
Alba Lulia,46.07700313,23.58000059,66085,Romania,RO,ROU
Albacete,39.00034426,-1.869999839,127597,Spain,ES,ESP
Albury,-36.06003538,146.9200138,68534,Australia,AU,AUS
Aleksin,54.5143327,37.09436601,59194,Russia,RU,RUS
Aleppo,36.22997072,37.1700203,2170132,Syria,SY,SYR
Alexandria,31.20001935,29.94999589,3988258,Egypt,EG,EGY
Algeciras,36.12671215,-5.466530363,106687.5,Spain,ES,ESP
Algiers,36.7630648,3.05055253,2665831.5,Algeria,DZ,DZA
Ali Bayramli,39.93230288,48.92025915,70452,Azerbaijan,AZ,AZE
Alicante,38.3512199,-0.483640721,296345,Spain,ES,ESP
Aligarh,27.89221092,78.06178788,779103.5,India,IN,IND
Alipur Duar,26.48374392,89.56666703,127342,India,IN,IND
Allahabad,25.45499534,81.84000688,1137219,India,IN,IND
Almaty,43.32498985,76.91503617,1096256,Kazakhstan,KZ,KAZ
Almeria,36.83034751,-2.429991497,152032.5,Spain,ES,ESP
Almetyevsk,54.90040733,52.31994828,117971,Russia,RU,RUS
Alor Setar,6.113307718,100.3729325,276921.5,Malaysia,MY,MYS
Al-Qatif,26.5196332,50.01151037,233575.5,Saudi Arabia,SA,SAU
Altamira,-3.199612204,-52.21000208,56769,Brazil,BR,BRA
Altay,47.86659894,88.11662634,140670.5,China,CN,CHN
Alwar,27.5453587,76.6049259,283228,India,IN,IND
Alxa Zuoqi,38.83901044,105.6686299,56387,China,CN,CHN
Amasya,40.65368003,35.83304765,77700.5,Turkey,TR,TUR
Ambala,30.32002138,76.82000321,146787,India,IN,IND
Ambato,-1.269600811,-78.61999211,217897,Ecuador,EC,ECU
Ambon,-3.716686586,128.2000195,227561,Indonesia,ID,IDN
Americana,-22.74994342,-47.32998987,337747,Brazil,BR,BRA
Amiens,49.90037661,2.300004027,118908.5,France,FR,FRA
Amman,31.95002525,35.93329993,1060000,Jordan,JO,JOR
Amol,36.4713255,52.36330481,210516,Iran,IR,IRN
Amravati,20.94997316,77.77002274,669144,India,IN,IND
Amritsar,31.63999249,74.86999304,1152225,India,IN,IND
Amsterdam,52.34996869,4.916640176,886318,Netherlands,NL,NLD
An Najaf,32.00033225,44.33537105,612776,Iraq,IQ,IRQ
An Nasiriyah,31.04294883,46.26755286,425898,Iraq,IQ,IRQ
Anaco,9.440003885,-64.4600037,100118,Venezuela,VE,VEN
Anapolis,-16.31958657,-48.9599679,278595.5,Brazil,BR,BRA
Ancona,43.60037355,13.49994055,95599,Italy,IT,ITA
Anda,46.39999595,125.3200402,181402,China,CN,CHN
Andijon,40.79000246,72.33996659,486950,Uzbekistan,UZ,UZB
Andkhvoy,36.93165916,65.10149369,50469,Afghanistan,AF,AFG
Andong,36.56591921,128.7250004,123920.5,South Korea,KR,KOR
Angarsk,52.56000755,103.9200028,231719,Russia,RU,RUS
Angeles,15.14505617,120.5450862,314493,Philippines,PH,PHL
Angers,47.48000755,-0.530029949,178329.5,France,FR,FRA
Angoche,-16.23003131,39.9100081,57835,Mozambique,MZ,MOZ
Angren,41.03037539,70.15493201,164513.5,Uzbekistan,UZ,UZB
Ankang,32.67998069,109.0200016,1025000,China,CN,CHN
Ankara,39.92723859,32.86439164,3511689.5,Turkey,TR,TUR
Anlu,31.26998924,113.670002,71198,China,CN,CHN
Annaba,36.92000612,7.759980834,355047,Algeria,DZ,DZA
Annecy,45.89997479,6.116670287,77490.5,France,FR,FRA
Anqing,30.49995872,117.0500024,469579,China,CN,CHN
Ansan,37.34806785,126.8595328,695110.5,South Korea,KR,KOR
Anshan,41.11502138,122.9400305,1419137.5,China,CN,CHN
Anshun,26.25039899,105.9300093,600468,China,CN,CHN
Antalya,36.88998212,30.69997595,703468.5,Turkey,TR,TUR
Antananarivo,-18.91663735,47.5166239,1544216.5,Madagascar,MG,MDG
Antioch,36.23333409,36.11667656,154803,Turkey,TR,TUR
Antofagasta,-23.64999184,-70.40000289,295539,Chile,CL,CHL
Antsirabe,-19.85001707,47.03329423,307921,Madagascar,MG,MDG
Antsiranana,-12.27650152,49.3115261,76312,Madagascar,MG,MDG
Antwerpen,51.22037355,4.415017048,689902.5,Belgium,BE,BEL
Anuradhapura,8.349992898,80.38329993,89622.5,Sri Lanka,LK,LKA
Anyang,36.07997988,114.3500122,834064.5,China,CN,CHN
Anzhero Sudzhensk,56.08002525,86.04000891,83109,Russia,RU,RUS
Aomori,40.82503908,140.7100052,281571.5,Japan,JP,JPN
Apatity,67.57307049,33.39304154,64046.5,Russia,RU,RUS
Apatzingan,19.07998395,-102.3500165,92616.5,Mexico,MX,MEX
Apucarana,-23.54999795,-51.4700214,102577,Brazil,BR,BRA
Aqtobe,50.28001752,57.16998816,260493,Kazakhstan,KZ,KAZ
Ar Ramadi,33.42001304,43.29998205,284830,Iraq,IQ,IRQ
Ar Raqqah,35.93037661,39.0199849,175600.5,Syria,SY,SYR
Aracaju,-10.90002073,-37.11996708,587765.5,Brazil,BR,BRA
Aracatuba,-21.20998574,-50.45000615,166305,Brazil,BR,BRA
Arad,46.17000999,21.31998002,159338,Romania,RO,ROU
Araguaina,-7.190014629,-48.21001367,50444,Brazil,BR,BRA
Araguari,-18.64001341,-48.19998845,79910.5,Brazil,BR,BRA
Arak,34.08041201,49.70000484,463449,Iran,IR,IRN
Arapiraca,-9.750013409,-36.66999455,177115,Brazil,BR,BRA
Arapongas,-23.41000649,-51.43004968,91203.5,Brazil,BR,BRA
Arar,30.99000633,41.02068966,185278,Saudi Arabia,SA,SAU
Araxa,-19.5795943,-46.95001306,70159.5,Brazil,BR,BRA
Arba Minch,6.040004699,37.54999711,54343.5,Ethiopia,ET,ETH
Archangel,64.57495892,40.5450081,295186.5,Russia,RU,RUS
Arcoverde,-8.420017071,-37.06999597,53066,Brazil,BR,BRA
Ardabil,38.25000246,48.30003861,412678,Iran,IR,IRN
Arecibo,18.44002301,-66.72999435,59312.5,Puerto Rico,PR,PRI
Arequipa,-16.41999388,-71.53001144,775785,Peru,PE,PER
Arezzo,43.46172569,11.87497514,82613,Italy,IT,ITA
Arica,-18.50002195,-70.28998377,178446.5,Chile,CL,CHL
Ariquemes,-9.939614239,-63.07998458,58096,Brazil,BR,BRA
Arlit,18.81997398,7.32998124,90000,Niger,NE,NER
Armavir,45.00039146,41.13003699,191813.5,Russia,RU,RUS
Armenia,4.534282653,-75.68112757,314797.5,Colombia,CO,COL
Arnhem,51.98799603,5.922999562,141674,Netherlands,NL,NLD
Arras,50.28332481,2.783333698,55608.5,France,FR,FRA
Arsenyev,44.16230308,133.2823449,56721,Russia,RU,RUS
Arua,3.020369892,30.90001542,154700,Uganda,UG,UGA
Arusha,-3.36001585,36.66999914,330605,Tanzania,TZ,TZA
Arzamas,55.39998924,43.80000321,126038,Russia,RU,RUS
As Salt,32.03919293,35.72721431,110439,Jordan,JO,JOR
As Samawah,31.3098576,45.28027462,163934,Iraq,IQ,IRQ
As Sib,23.68024579,58.18253617,237816,Oman,OM,OMN
As Sulaymaniyah,35.56127769,45.43085974,654318,Iraq,IQ,IRQ
As Suwayda,32.70041872,36.5665946,65650,Syria,SY,SYR
Asahikawa,43.75501528,142.3799808,341079.5,Japan,JP,JPN
Asansol,23.6833333,86.9833333,1328000,India,IN,IND
Asbest,57.02304262,61.45804683,77915.5,Russia,RU,RUS
Asela,7.950404886,39.1399259,82240,Ethiopia,ET,ETH
Ash Shatrah,31.41752545,46.17722245,122340.5,Iraq,IQ,IRQ
Ash Shihr,14.75931744,49.60915767,54274,Yemen,YE,YEM
Ashgabat,37.94999493,58.38329911,652841,Turkmenistan,TM,TKM
Asmara,15.33333925,38.93332353,592366,Eritrea,ER,ERI
Assab,13.01001853,42.72999101,105496,Eritrea,ER,ERI
Assen,53.00000109,6.550002585,62237,Netherlands,NL,NLD
Assis,-22.65961302,-50.41998214,79133,Brazil,BR,BRA
Astana,51.1811253,71.42777421,335312.5,Kazakhstan,KZ,KAZ
Asti,44.92998232,8.209979206,63410.5,Italy,IT,ITA
Astrakhan,46.34865541,48.05498897,493363.5,Russia,RU,RUS
Asuncion,-25.29640298,-57.64150517,940846.5,Paraguay,PY,PRY
Aswan,24.08750775,32.8989115,277351.5,Egypt,EG,EGY
Asyut,27.18997988,31.17994665,420585,Egypt,EG,EGY
At Taif,21.26222801,40.38227901,594065,Saudi Arabia,SA,SAU
Atakpame,7.530042947,1.120024372,74757,Togo,TG,TGO
Atbara,17.70999005,33.97998246,138271,Sudan,SD,SDN
Athens,37.98332623,23.73332108,1985568.5,Greece,GR,GRC
Atlixco,18.90002077,-98.44999618,91866.5,Mexico,MX,MEX
Atyrau,47.11269147,51.92002437,170583,Kazakhstan,KZ,KAZ
Auckland,-36.850013,174.7649808,759510,New Zealand,NZ,NZL
Augsburg,48.35000612,10.89999589,309092.5,Germany,DE,DEU
Aurangabad,19.89569643,75.32030147,1064720.5,India,IN,IND
Avare,-23.1100248,-48.9300214,70709,Brazil,BR,BRA
Aveiro,40.64100311,-8.650997534,54162,Portugal,PT,PRT
Awasa,7.059996077,38.47699862,133097,Ethiopia,ET,ETH
Awka,6.210433572,7.06999711,400828.5,Nigeria,NG,NGA
Ayacucho,-13.17502399,-74.2199506,153173.5,Peru,PE,PER
Aydin,37.8499752,27.85002071,180939.5,Turkey,TR,TUR
Ayr,55.4503996,-4.61667973,57277.5,United Kingdom,GB,GBR
Ayutthaya,14.35879925,100.5684244,113788.5,Thailand,TH,THA
Az Aubayr,30.38916445,47.70798173,192447.5,Iraq,IQ,IRQ
Az Zahran,26.29143007,50.15832312,54373,Saudi Arabia,SA,SAU
Az Zarqa,32.06999208,36.1000081,843678,Jordan,JO,JOR
Az Zawiyah,32.76041506,12.71998816,193061.5,Libya,LY,LBY
Azare,11.68040977,10.19001339,87912.5,Nigeria,NG,NGA
Azogues,-2.740002015,-78.84003036,51982,Ecuador,EC,ECU
Azua,18.45399613,-70.7290016,59139,Dominican Republic,DO,DOM
Babahoyo,-1.7995943,-79.54001347,59873,Ecuador,EC,ECU
Babruysk,53.12656211,29.19278113,212821.5,Belarus,BY,BLR
Bac Giang,21.26700808,106.2000187,53728,Vietnam,VN,VNM
Bac Lieu,9.280375385,105.7199963,187500,Vietnam,VN,VNM
Bacabal,-4.229988588,-44.79998926,57296.5,Brazil,BR,BRA
Bacau,46.57843467,26.91963822,185532,Romania,RO,ROU
Bacolod,10.63168825,122.9816817,730587,Philippines,PH,PHL
Badajoz,38.8804291,-6.96997278,115638.5,Spain,ES,ESP
Bade,24.9575,121.2988889,172065,Taiwan,TW,TWN
Baerum,59.91348606,11.34723651,113659,Norway,NO,NOR
Bafang,5.170393696,10.17998816,86916.5,Cameroon,CM,CMR
Bafoussam,5.490425841,10.40994828,290768,Cameroon,CM,CMR
Bafra,41.56817202,35.90689327,95198,Turkey,TR,TUR
Bage,-31.32001463,-54.10001591,102519,Brazil,BR,BRA
Baghdad,33.3386485,44.39386877,5054000,Iraq,IQ,IRQ
Baghlan,36.13933026,68.69925858,163598.5,Afghanistan,AF,AFG
Bago,17.32001385,96.51497676,264347,Myanmar,MM,MMR
Baguio City,16.42999066,120.5699426,360269,Philippines,PH,PHL
Bahawalpur,29.38997479,71.67499426,552607,Pakistan,PK,PAK
Bahia Blanca,-38.74002684,-62.2650214,279041,Argentina,AR,ARG
Bahir Dar,11.60005292,37.38328894,187823.5,Ethiopia,ET,ETH
Bahraich,27.62041872,81.66993974,182218,India,IN,IND
Baia Mare,47.65945396,23.57906693,134630,Romania,RO,ROU
Baicheng,45.62001772,122.8200378,351915.5,China,CN,CHN
Baiquan,47.60183474,126.0818542,52679.5,China,CN,CHN
Baishan,41.90001223,126.4299983,330000,China,CN,CHN
Baku,40.39527203,49.86221716,2007150,Azerbaijan,AZ,AZE
Balakhna,56.49434104,43.59438269,62487,Russia,RU,RUS
Balakovo,52.02998822,47.80001745,172821.5,Russia,RU,RUS
Balashov,51.55350568,43.16309119,84107,Russia,RU,RUS
Balboa,8.949982116,-79.56665267,62882,Panama,PA,PAN
Balikesir,39.6503821,27.89001827,249833.5,Turkey,TR,TUR
Balikpapan,-1.250015443,116.8300158,439885.5,Indonesia,ID,IDN
Balkanabat,39.51238019,54.36493974,99324.5,Turkmenistan,TM,TKM
Balkh,36.75011985,66.89973018,147426,Afghanistan,AF,AFG
Ballarat,-37.55958209,143.8400468,73404,Australia,AU,AUS
Balqash,46.8532241,74.95024654,80586,Kazakhstan,KZ,KAZ
Balti,47.75908612,27.90531449,135022.5,Moldova,MD,MDA
Bam,29.10769228,58.36195675,99268,Iran,IR,IRN
Bama,11.5203937,13.69000647,86410,Nigeria,NG,NGA
Bamako,12.65001467,-8.000039105,1395640.5,Mali,ML,MLI
Bamenda,5.959983743,10.15001583,419567,Cameroon,CM,CMR
Bamian,34.82106447,67.52103593,61863,Afghanistan,AF,AFG
Banda Aceh,5.549982929,95.32001094,344065.5,Indonesia,ID,IDN
Bandar Lampung,-5.430018698,105.2699979,795757,Indonesia,ID,IDN
Bandar Seri Begawan,4.883331115,114.9332841,218250,Brunei,BN,BRN
Bandar-e Bushehr,28.91997764,50.83001339,167218.5,Iran,IR,IRN
Bandar-e-Abbas,27.20405978,56.27213554,414503.5,Iran,IR,IRN
Bandjarmasin,-3.329991843,114.5800756,588206.5,Indonesia,ID,IDN
Bandundu,-3.309993063,17.37996212,107997.5,Congo (Kinshasa),CD,COD
Bandung,-6.950029278,107.5700126,2046859.5,Indonesia,ID,IDN
Bangalore,12.96999514,77.56000972,5945523.5,India,IN,IND
Banghazi,32.11673342,20.06672318,881187,Libya,LY,LBY
Bangkok,13.74999921,100.5166447,5904238,Thailand,TH,THA
Bangui,4.366644306,18.55828813,727348,Central African Republic,CF,CAF
Bani,18.279999,-70.33100347,66709,Dominican Republic,DO,DOM
Bani Walid,31.77039797,13.98998816,55871,Libya,LY,LBY
Banja Luka,44.78040489,17.17997432,221422,Bosnia and Herzegovina,BA,BIH
Bannu,32.98897992,70.59857418,586209.5,Pakistan,PK,PAK
Banska Bystrica,48.73329022,19.14998328,80784,Slovakia,SK,SVK
Banyuwangi,-8.195017884,114.3695975,140295,Indonesia,ID,IDN
Baoding,38.87042971,115.4800207,1051326,China,CN,CHN
Baoji,34.38000612,107.1499865,800000,China,CN,CHN
Baoshan,25.11997703,99.15000972,925000,China,CN,CHN
Baotou,40.65220725,109.8220198,1229664.5,China,CN,CHN
Baqubah,33.74764162,44.65726355,226014.5,Iraq,IQ,IRQ
Barahona,18.20037355,-71.099986,83644,Dominican Republic,DO,DOM
Baramula,34.20043052,74.35002478,122631,India,IN,IND
Baranavichy,53.13684572,26.01344031,156514.5,Belarus,BY,BLR
Barbacena,-21.22001097,-43.77000045,101628.5,Brazil,BR,BRA
Barcelona,41.38329958,2.183370319,3250797.5,Spain,ES,ESP
Barddhaman,23.25037539,87.86496212,301725,India,IN,IND
Bareilly,28.34538739,79.41999955,781217.5,India,IN,IND
Bari,41.1142204,16.87275793,408554.5,Italy,IT,ITA
Barinas,8.59997764,-70.25001205,261405.5,Venezuela,VE,VEN
Barisal,22.70040895,90.37498979,202242,Bangladesh,BD,BGD
Barletta,41.31999595,16.27000403,99962,Italy,IT,ITA
Barnaul,53.35499778,83.74500688,569711,Russia,RU,RUS
Barquisimeto,10.04999249,-69.29996668,962745,Venezuela,VE,VEN
Barra Mansa,-22.56003253,-44.1699502,166719,Brazil,BR,BRA
Barrancabermeja,7.089992288,-73.84999903,177802,Colombia,CO,COL
Barranquilla,10.95998863,-74.79996688,1521245.5,Colombia,CO,COL
Barreiras,-12.13999673,-45.00000289,86245.5,Brazil,BR,BRA
Barretos,-20.55002602,-48.58001693,97562,Brazil,BR,BRA
Barrie,44.38376243,-79.7000037,150886.5,Canada,CA,CAN
Barysaw,54.22600405,28.49215206,127694.5,Belarus,BY,BLR
Basankusu,1.233708922,19.80002112,52216,Congo (Kinshasa),CD,COD
Basel,47.58038902,7.590017048,500317.5,Switzerland,CH,CHE
Basra,30.51352378,47.81355668,870000,Iraq,IQ,IRQ
Bassar,9.261000068,0.789003574,61845,Togo,TG,TGO
Bata,1.870000833,9.769987344,135943.5,Equatorial Guinea,GQ,GNQ
Batangas,13.78167686,121.021698,330939,Philippines,PH,PHL
Bataysk,47.13682436,39.74485022,106844.5,Russia,RU,RUS
Bath,51.3837486,-2.350022218,92679,United Kingdom,GB,GBR
Batman,37.89041201,41.14001054,276337.5,Turkey,TR,TUR
Batna,35.56995933,6.170000365,269467,Algeria,DZ,DZA
Battambang,13.10001304,103.2000468,152608.5,Cambodia,KH,KHM
Batticaloa,7.717008279,81.70001542,107982,Sri Lanka,LK,LKA
Batu Pahat,1.850363789,102.9333447,177927.5,Malaysia,MY,MYS
Batumi,41.6000047,41.63000647,138674,Georgia,GE,GEO
Bauchi,10.3103642,9.84000891,244350.5,Nigeria,NG,NGA
Bauru,-22.33002073,-49.08001225,307929.5,Brazil,BR,BRA
Bawku,11.06039593,-0.239995973,65212,Ghana,GH,GHA
Bayamo,20.37954287,-76.64329106,177623,Cuba,CU,CUB
Baydhabo,3.119976216,43.64998653,128830,Somalia,SO,SOM
Bechar,31.61110537,-2.230003704,142415.5,Algeria,DZ,DZA
Beer Sheva,31.2500163,34.8300081,196504,Israel,IL,ISR
Behbehan,30.58181419,50.26146928,82517,Iran,IR,IRN
Beian,48.23900515,126.4820365,154936,China,CN,CHN
Beihai,21.4804059,109.1000484,567289,China,CN,CHN
Beijing,39.92889223,116.3882857,9293300.5,China,CN,CHN
Beipiao,41.81001772,120.7600085,191757,China,CN,CHN
Beira,-19.82004474,34.87000565,507196.5,Mozambique,MZ,MOZ
Beirut,33.87197512,35.50970821,1779062.5,Lebanon,LB,LBN
Beja,36.73040529,9.190022744,58400,Tunisia,TN,TUN
Bejaia,36.76037762,5.070015827,274520,Algeria,DZ,DZA
Bekasi,-6.217257468,106.972323,1949165,Indonesia,ID,IDN
Bekescsaba,46.67200211,21.10100457,65206,Hungary,HU,HUN
Belebey,54.12913658,54.11870154,57674.5,Russia,RU,RUS
Beledweyne,4.739980691,45.20002112,59177.5,Somalia,SO,SOM
Belem,-1.450003236,-48.48002303,1787368.5,Brazil,BR,BRA
Belfast,54.60001223,-5.960034425,362588,United Kingdom,GB,GBR
Belgaum,15.86501223,74.5050024,609472.5,India,IN,IND
Belgorod,50.62999615,36.5999259,328004.5,Russia,RU,RUS
Belgrade,44.81864545,20.46799068,1099000,Serbia,RS,SRB
Belize City,17.49871096,-88.18837447,62244.5,Belize,BZ,BLZ
Bellary,15.15004295,76.91503617,391034.5,India,IN,IND
Bello,6.329986998,-75.5699974,456304.5,Colombia,CO,COL
Belo Horizonte,-19.91502602,-43.91500452,3974112,Brazil,BR,BRA
Belogorsk,50.91909995,128.4637243,69057,Russia,RU,RUS
Bendigo,-36.75999266,144.2800199,68790,Australia,AU,AUS
Benevento,41.13370241,14.74999345,59280,Italy,IT,ITA
Bengbu,32.94999005,117.330037,735324,China,CN,CHN
Bengkulu,-3.800040671,102.2699743,368192.5,Indonesia,ID,IDN
Benguela,-12.57826455,13.40723303,142017,Angola,AO,AGO
Benha,30.46666512,31.18333563,167029,Egypt,EG,EGY
Beni,0.490446797,29.45002641,211275.5,Congo (Kinshasa),CD,COD
Beni Mazar,28.49039146,30.80999508,68853,Egypt,EG,EGY
Beni Suef,29.08038129,31.09002966,339537,Egypt,EG,EGY
Benin City,6.340477314,5.620008096,929013,Nigeria,NG,NGA
Benoni,-26.14958087,28.32993974,1795672,South Africa,ZA,ZAF
Bento Goncalves,-29.1694999,-51.51996668,92561.5,Brazil,BR,BRA
Benxi,41.33038291,123.7500069,923933,China,CN,CHN
Berbera,10.43555035,45.01641475,178407,Somaliland,-99,SOL
Berberati,4.249958922,15.7800081,60605,Central African Republic,CF,CAF
Berdyansk,46.75682172,36.78683956,88409,Ukraine,UA,UKR
Berezniki,59.42000226,56.75998734,153305,Russia,RU,RUS
Bergamo,45.70040041,9.669993448,160658,Italy,IT,ITA
Bergen,60.39100242,5.324522256,200389.5,Norway,NO,NOR
Berlin,52.52181866,13.40154862,3250007,Germany,DE,DEU
Bern,46.91668276,7.466975462,198480,Switzerland,CH,CHE
Bertoua,4.580429707,13.67998124,153286.5,Cameroon,CM,CMR
Besancon,47.22999697,6.03000891,124193,France,FR,FRA
Bethal,-26.46961302,29.45002641,96184.5,South Africa,ZA,ZAF
Bethlehem,-28.21958372,28.29996741,66373,South Africa,ZA,ZAF
Beziers,43.35049217,3.209974323,77759.5,France,FR,FRA
Bhagalpur,25.22999615,86.98000321,361548,India,IN,IND
Bhairawa,27.53330409,83.38329953,63367,Nepal,NP,NPL
Bharatpur,27.25036379,77.50001339,229384,India,IN,IND
Bhatpara,22.85042564,88.52001257,483129,India,IN,IND
Bhavnagar,21.77842389,72.12995357,509790,India,IN,IND
Bhilai,21.2166667,81.4333333,1097000,India,IN,IND
Bhilwara,25.35042808,74.6350203,358171,India,IN,IND
Bhisho,-32.86999754,27.38999711,149142,South Africa,ZA,ZAF
Bhiwandi,19.35001914,73.12999589,751017.5,India,IN,IND
Bhiwani,28.81001019,76.12500688,190855,India,IN,IND
Bhopal,23.24998781,77.40999304,1663457,India,IN,IND
Bhubaneshwar,20.27042808,85.82736039,803121.5,India,IN,IND
Bhuj,23.25037539,69.80999182,289429,India,IN,IND
Bhusawal,21.01999473,75.8300378,177683.5,India,IN,IND
Biak,-1.161493715,136.048481,103610,Indonesia,ID,IDN
Bialystok,53.15035911,23.1699963,288722.5,Poland,PL,POL
Biarritz,43.47327537,-1.561594891,89268,France,FR,FRA
Bida,9.080413431,6.01001013,172752.5,Nigeria,NG,NGA
